,filename,lx_top,ly_top,lx_bottom,ly_bottom,rx_top,ry_top,rx_bottom,ry_bottom
0,062/3/2022-10-26 10:23:04.533457-11920.jpg,101,447,332,537,578,397,799,500
1,062/3/2022-10-26 10:25:18.032490-33148.jpg,123,433,375,531,580,371,824,489
2,062/3/2022-10-26 10:22:12.459854-3612.jpg,139,428,405,546,619,410,864,545
3,062/3/2022-10-26 10:22:18.457890-4572.jpg,143,421,435,534,613,400,861,533
4,062/3/2022-10-26 10:23:18.855291-14208.jpg,119,412,375,504,589,377,800,502
5,062/3/2022-10-26 10:24:30.322467-25532.jpg,106,428,368,529,590,362,814,496
6,062/3/2022-10-26 10:24:33.747650-26080.jpg,97,424,351,510,575,360,819,468
7,062/3/2022-10-26 10:24:56.491137-29704.jpg,111,435,358,528,587,374,814,487
8,062/3/2022-10-26 10:24:45.686816-27988.jpg,96,412,358,518,576,364,825,481
9,062/3/2022-10-26 10:22:07.984075-2896.jpg,154,468,355,544,628,432,847,550
10,062/3/2022-10-26 10:24:22.789762-24336.jpg,85,410,322,507,585,357,809,495
11,062/3/2022-10-26 10:21:50.559448-108.jpg,123,415,385,548,603,406,829,540
12,062/3/2022-10-26 10:24:31.847311-25776.jpg,94,413,347,521,568,354,818,498
13,062/3/2022-10-26 10:24:59.039029-30112.jpg,91,417,371,570,590,365,853,523
14,062/3/2022-10-26 10:23:19.048434-14240.jpg,92,422,344,572,560,381,815,530
15,062/3/2022-10-26 10:23:21.098535-14568.jpg,100,376,410,540,618,356,856,530
16,062/3/2022-10-26 10:23:17.523100-13996.jpg,87,438,395,580,550,366,809,505
17,062/3/2022-10-26 10:21:52.628248-440.jpg,97,445,422,569,615,421,826,572
18,062/3/2022-10-26 10:23:10.645560-12896.jpg,89,447,343,546,551,386,798,507
19,062/3/2022-10-26 10:25:15.756093-32784.jpg,116,438,340,560,585,386,818,517
20,062/3/2022-10-26 10:23:39.670343-17492.jpg,107,415,353,551,558,370,824,490
21,062/3/2022-10-26 10:23:21.048490-14560.jpg,135,414,375,538,622,388,831,532
22,062/3/2022-10-26 10:23:18.948704-14224.jpg,94,424,378,565,580,370,838,517
23,062/3/2022-10-26 10:23:20.777555-14516.jpg,121,393,404,527,623,382,839,529
24,062/3/2022-10-26 10:25:13.853925-32480.jpg,120,424,386,521,606,383,833,498
25,062/3/2022-10-26 10:24:24.089787-24544.jpg,119,428,359,537,597,370,833,492
26,062/3/2022-10-26 10:24:55.938584-29616.jpg,102,427,351,528,570,357,843,501
27,062/3/2022-10-26 10:23:22.448706-14784.jpg,91,423,324,530,558,367,784,492
28,062/3/2022-10-26 10:22:42.154228-8360.jpg,131,440,348,550,591,378,800,516
29,062/3/2022-10-26 10:23:19.136415-14252.jpg,90,448,322,530,558,369,781,481
30,062/3/2022-10-26 10:24:21.839419-24184.jpg,89,439,341,533,580,376,804,503
31,062/3/2022-10-26 10:23:17.448093-13984.jpg,86,465,327,599,541,382,794,520
32,062/3/2022-10-26 10:23:21.801111-14680.jpg,107,388,361,532,601,366,833,524
